ISO3,Year,gdp_real_gwt,gdp_real_us_fixed,gdp_per_capita,gdp_pp_govt,gdp_pp_private,investment,inflation_pp,renew_energy,unemployment,employment,HCI,agric_employment,vulnerable_employment,pop_slums,renew_freshwater,imports,exports,foreign_inv,govt_debt,real_interest_rate,poverty_1.90,poverty_3.20,poverty_5.50,poverty_multidim,poverty_mult_index,gini_index,cab,population,pop_density,pop_growth,life_expectancy,death_rate,child_mortality,cause_of_death,renewable_energy_output,agric_land,agff_gdp,arable_land,rural_pop,electricity_access,power_consumption,fuel_exports,metal_exports,co2_emissions,ghg_emissions,industry_gdp,service_value_added,school_enroll,literacy,bachelor,homicide,research
JOR,2008,7.23231896420855,31384186979.027,4786.74845134374,18.3767022469887,74.3845561572431,1.10757721495387,23.6098425616172,2.74,12.6999998092651,34.5,,3.59999990463257,8.82999953627587,,,84.862429395062,56.0504965658577,2826744496.33301,55.0660525842339,-11.7970723523478,0,0.6,12,,,32.6,-9.06559903237705,6556473,74.30273118767,4.70253001762532,73.099,3.869,21.3,,0.53475935828877,11.0210788757933,2.87729966083013,1.69424297370807,16.308,100,1847.6397294704,0.150133122256453,10.5113104275044,3.05194579904192,,29.6449869879889,17665.1376107133,1.01692998409271,,,1.83025233231343,
JPN,2008,-1.22428900072828,4297492743392.06,33557.6454041531,18.025030322619,55.7637984494068,1.28584576898579,-0.911530288285164,4.44,4,57.75,,4.25,10.8799998760223,,,16.8939331648175,17.2355433764071,24624845329.5648,138.578631732787,2.84698138591967,0.5,1,2.2,,,34.8,2.78294234789656,128063000,351.338820301783,0.0484253945978966,82.5875609756098,9.1,3.4,,8.78932661054861,12.6968449931413,1.05410176653648,11.8189300411523,10.897,100,8270.00773057011,2.40280339631499,2.4147697205401,9.0441421074247,-78.3182951222768,28.7829764402439,67610.774830426,,,,0.508796405227365,5108.78271484375
JAM,2008,-0.811736703280815,14575693938.7168,5239.53282441295,16.2060225937496,89.1342270844278,4.14779055265258,13.54680952549,5.99,6.67000007629395,60.310001373291,,18.1499996185303,36.520000576973,,,71.6340967512963,41.9433070929295,1376602630.06182,120.339824591656,2.8878167704987,,,,,,,-20.3748070333775,2781869,256.866943674977,0.491523841970547,74.103,7.187,18.9,,6.13931523022432,41.4589104339797,4.89912215623133,11.0803324099723,46.629,92,1160.3709592364,18.2762892220308,57.7399342148308,3.45810672089846,,19.6881228419841,11987.9996312455,,,,58.198283240512,
ITA,2008,-0.962012840579291,1972481476580.66,33530.3601449597,19.5599387775315,59.428873210798,1.20002600829492,2.40070344440197,10.82,6.71999979019165,45.7999992370605,,3.70000004768372,18.5299997329712,,,27.6301011040243,26.8627746947944,-9501579210.46569,,4.33259382637626,0.7,1,1.8,,,33.8,-2.75676025621801,58826731,198.928475777599,0.662469252941527,81.4853658536585,9.9,4.1,,18.5511933581478,48.8884680675508,1.87462363361677,25.3552370839787,31.908,100,5757.9606114778,4.6125859583255,1.95494786656407,7.56424848741515,-92.8278184478109,23.6013764186517,81330.6242322245,0.989430010318756,,,1.04375070304671,1625.30334472656
ISR,2008,3.45885767016172,231824093477.981,31718.4891470531,22.8531706012431,57.3877869446751,0.688071652402824,2.11285547282291,8.9,7.69999980926514,58.1100006103516,,1.44000005722046,7.24999995529652,,,39.0034973974519,38.3681775002513,10274200000,,,0.5,1.5,7.2,,,41.6,1.17617173823421,7308800,337.744916820702,1.7765791059698,80.9512195121951,5.4,4.9,,0.0561383811094348,23.826247689464,1.56765583316777,13.8493530499076,8.298,100,7134.00284588441,0.911525798620534,1.36843726148863,9.12735320223192,,21.4176243964075,65017.4517506638,1.01152002811432,,,1.70919913765206,
IMN,2008,4.90000100081545,5621069518.71658,67306.1069115318,,,,37.7329037032917,1.31,1.39999997615814,,,,,,,,,,,,,,,,,,,83515,146.517543859649,1.33680066434266,,,,,0.635930047694754,77.6842105263158,,47.859649122807,48.042,100,,,,,,,,,,,,
IRL,2008,-4.4865993139414,216907680904.414,48313.9670542074,18.6524250310558,48.3815734609481,2.23982442654707,-0.501891550639911,4.21,6.76999998092651,61.4700012207031,,5.28999996185303,11.2300000190735,,,75.7061617285325,84.333282431752,23287686335.9741,46.6251650850734,,0.2,0.3,0.8,,,30.9,-5.55568075659419,4489544,65.1697488750181,2.03870801117202,80.0951219512195,6.3,4.4,,11.9967901564799,67.1940775148788,0.850028643552735,7.04964436057483,38.859,100,6340.73304549415,0.963108463409291,1.10216716860675,10.197026419453,-2.35743210990702,25.9255497868699,91213.8983568121,1.02286994457245,,,1.15492504196794,3284.0625
IRQ,2008,8.22810710383277,109562088117.557,3859.75817355176,16.6463870606304,31.2631898168934,,30.17540867057,1.15,,,,24.3199996948242,29.1999990940094,,,30.7272360450006,50.3283072215829,1855700000,,-8.4197228819977,,,,,,,21.6088001884204,28385739,64.900974003704,1.68573244240896,68.19,5.677,37.1,,9.44751680763392,18.7255641676384,3.84778019548826,9.14557468504927,31.073,97.971435546875,769.365208353392,99.7568096571184,0.152130246604655,3.10508031478935,,62.788858419665,17761.1815526056,,,,16.1912289829763,391.464080810547
IRN,2008,0.250856553494089,379375381994.004,5260.29095586665,10.0527121231285,41.6603977552445,5.89648668433484,19.4219808659431,0.7,10.6300001144409,37.0400009155273,,21.2099990844727,41.9799995422363,,,21.6522753219841,26.5771274521598,1979988010,,-6.21492024510513,,,,,,,,72120608,44.2794567646553,1.09320472353014,73.027,4.996,21.7,,2.42343728149909,28.6629092070041,6.12277259111112,9.54407033571551,30.542,98.8310470581055,2422.58079687847,,,7.25243453012721,,47.6687887779159,19381.2648903659,0.965590000152588,82.9623031616211,,,752.461791992188
IDN,2008,6.01370360009123,591893633878.692,2513.67159183009,8.42378092010217,60.6212527280488,1.46867198267901,18.1497512494676,41.12,7.21000003814697,61.5900001525879,,41.0999984741211,58.5000019073486,,,28.7531154639229,29.8082841673732,9318453649.82664,34.2250282105616,-3.85224502633455,24.7,59.7,88.1,,,36.1,0.0246933252771075,235469755,125.415377953565,1.32333051767653,68.485,6.849,36.7,,13.3158324739161,28.761360071456,14.4817402607761,12.0904235855935,51.665,92.7300033569336,570.060473371623,29.0318557788815,7.91307569898443,1.59740266705776,,48.0607447690172,5643.62013185834,0.984170019626617,92.1922988891602,,,
IND,2008,3.08669805953289,1312423962607.78,1093.07655122556,10.5384811563533,56.6768159816226,0.555316535777748,9.19396962626338,39.37,,,,53.5099983215332,82.5200023651124,,,29.2708631790835,24.0973572601391,43406277075.8109,57.2922142809949,3.77175624975725,,,,,,,-2.58337653773941,1200669762,403.832167469957,1.46488991482359,65.794,7.72,64.6,,16.5098337370558,60.4593046525785,16.7909423598037,53.1398935150461,69.754,72.8993835449219,561.247581414481,18.0648893231602,6.43019011195547,1.18632121001379,,31.1367192407735,5122.0321099789,0.967050015926361,,,3.83111172245879,
ISL,2008,2.20949641882098,17083688339.561,53821.4708222101,24.2616429816329,51.8042244594981,1.94128681560833,12.1352814872696,74,2.95000004768372,79.4899978637695,,4.59999990463257,8.38999992609024,,,42.3876242998636,40.300402396443,1203686964.67602,129.738432199614,7.14395432574383,0.1,0.1,0.2,,,31.8,-22.9392939536373,317414,3.16622443890274,1.85957217059918,81.609756097561,6.3,2.9,,99.9878544968725,18.713216957606,4.79686206018628,1.24688279301746,6.605,100,50063.9543309369,1.48265540558041,39.8608258566713,6.86800225181372,0.718255635220085,23.0085576119177,76968.172848301,1.01893997192383,,,0,7423.61083984375
HUN,2008,1.00646477862141,119826343157.348,11937.0491125837,21.3674462395808,53.5389237145147,1.86680085921581,4.8052931064468,8.96,7.82000017166138,46.0099983215332,,4.32000017166138,7.07000002264977,,,79.1199898277019,79.1565180922216,75107772943.2045,72.6294634773117,5.1298693726548,0,0.2,3.3,,,27.5,-7.02449997545138,10038188,112.020845887736,-0.17509736747488,73.7024390243903,13,6.5,,5.88881948782011,64.6133244057583,3.45190448840179,51.1661644905703,32.057,100,3988.76769393042,3.09137506197835,1.64535238442953,5.28083338562031,-3.93338925737881,25.7531308578393,24556.1469521858,0.9860600233078,,,1.81147327121148,1851.90612792969
HKG,2008,2.12788053899877,256909086737.895,36923.8964525993,8.66870435909614,60.1165338301258,,1.28151809244707,0.13,3.55999994277954,,,0.239999994635582,7.40999990701675,,,183.24162936526,193.415176806617,67035187587.6672,,3.9799777723252,,,,,,,14.9909256311578,6957800,6626.47619047619,0.598238786949717,82.3756097560976,6,,,0.00263199452545139,5.71428571428571,0.0541731796493912,3.80952380952381,0,100,5883.03774181494,1.89987009504121,5.3612384995499,,,7.00210309068239,75631.1276260696,,,,0.523114314572759,2680.9599609375
HND,2008,4.23160011009342,17428535474.0851,2183.76566138828,17.1148275892292,79.9176043920952,2.98715517178962,7.79051363926141,50.32,3.16000008583069,57.7000007629395,,34.2700004577637,37.7299995422363,,,84.4236785054621,51.3252766875914,1200798087.04613,,9.41284412222124,15.2,28.9,51.3,,,55.5,-15.3428861442174,7980955,71.3285816426848,2.18426332329223,72.803,4.628,25.5,,37.9905329057871,28.4565197962284,12.1501702062634,9.09822146751274,49.434,76.3968963623047,656.061837211211,,,1.07631231507857,,25.9497768626944,7370.08188633967,1.07653999328613,,,55.8203874097774,
HTI,2008,2.6580323082747,12914475185.8995,1338.76343466117,8.10346184972203,97.3136000617515,,9.74189301032553,79.64,,,,34.439998626709,74.1199989318848,,,27.2173004404068,8.7475683028891,29800000,,7.3526527579113,,,,,,,-1.95336367979779,9646570,350.020682148041,1.58016810685141,59.782,9.943,83.2,,37.2427983539095,64.2235123367199,18.4361521753627,36.2844702467344,54.449,36.0414657592773,23.7390077509415,,,0.210437489324161,,26.7063241059518,3361.85830458985,,,,5.16245670740999,
GUY,2008,1.60600167526755,3369916998.0601,4512.38526015158,,,,9.71564419054039,32.03,,,,20.7999992370605,31.0200004577637,,,,,178000000,,4.43588135982456,,,,,,,-10.6229312257205,746815,3.79382778765558,0.0452691109002456,67.521,7.199,39,,0,5.87405638811278,31.7275647737363,2.13360426720853,72.895,79.1057662963867,,0.000751225693066862,16.9541362264923,2.14243155780462,,24.7390950750695,10946.5438383136,1.00051999092102,,,21.156511318064,
GNB,2008,3.20356730693297,824685276.009035,569.952835515209,8.82627303414024,91.3285186352167,,12.4752065488763,88.42,,,,65.6900024414063,82.6199989318847,,,32.7914364005919,19.850608604922,6630074.02775762,,-6.66016992727587,,,,,,,-3.31511435263492,1446936,51.4557610241821,2.47633680500724,53.612,12.427,126.1,,0,25.9843527738265,46.6677169502863,9.95732574679943,60.675,9.28555965423584,,,,0.152045424820384,,13.8815641650116,1712.92658110041,,,,,
GIN,2008,4.1330092725278,6778507045.8343,696.031321103174,5.96892051393693,88.194880116839,,16.7051321176304,80.15,,,,67.7600021362305,91.1600017547607,,,42.5437861392262,21.6404645816144,381880000,,,,,,,,,-6.29234239675144,9738796,39.6337131694612,2.29160483010145,55.614,11.854,123.3,,62.7376425855513,57.9521406478919,15.9800071864814,11.598567475175,66.894,25.3560771942139,,1.02831082278776,51.5371217304826,0.20639101491224,,32.9328424286568,3092.03306239273,0.752470016479492,,,,
GTM,2008,3.29352400028485,49747672384.8696,3620.83046484901,9.16134519080737,90.7400122291722,1.91283287137242,9.4074918223814,66.59,,,,33.0400009155273,44.0100002288819,,,40.0543846004484,25.1243459208619,731386670,20.383408037295,3.64159234246356,,,,,,,-4.03482286136185,13739299,128.212943262411,1.92744763752889,70.75,5.319,37.8,,55.4140857994953,38.615154908548,11.3336648903463,12.364688316536,52.193,81.8939971923828,540.857288279409,6.98086379688782,4.3044379205498,0.818091212012942,,28.116816136255,13836.7768345537,0.954259991645813,,,44.9222570792537,38.5537300109863
GUM,2008,2.03458799593082,5292444949.95451,33278.0733411376,,59.6607986260197,,3.82348519599265,0,,,,0.349999994039536,9.17999958992004,,,57.3851438385573,20.8887934735938,,,,,,,,,,,159037,294.512962962963,0.118910940919021,77.474,4.766,,,0,35.1851851851852,,1.85185185185185,6.084,100,,,,,,,,,,,0.62878449668945,
GRD,2008,0.947542624907697,921268557.016331,8735.9640139235,,,,7.84772902644215,10.69,,,,,,,,,,134832583.333333,,1.55891637090333,,,,,,,-30.502989302936,105457,310.167647058824,0.260159660599082,73.038,8.079,14.7,,0,20.5882352941176,3.76733196411895,5.88235294117647,64.123,90,,0.0490860787754612,0.247129905210492,2.74993591374067,,17.5549887040486,,0.930469989776611,,,15.1720606503124,
GRL,2008,6.1661327018619,2395500910.53732,42527.7110946122,47.9879441474958,45.1286036089069,,-2.01334418011534,6.59,,63,,,,,,70.394091376455,36.9791298751246,,,,,,,,,,,56328,0.137234742355951,-0.402186876651222,70.0151219512195,7.6,,,55.2715654952077,0.590084054086978,14.7291750060829,,16.213,100,,0.000333159559238594,9.13540934473474,,,18.2172094154952,,,,,14.0755858962629,
GRC,2008,-0.335172557709512,265078437909.978,23928.7093856987,20.7211319424709,67.3741531636855,4.63861395487647,4.34458314105063,8.32,7.76000022888184,48.8600006103516,,11.1400003433228,26.6700010299682,,,35.968146503669,23.3615690275965,5733447473.24928,127.158326411226,,0.3,0.5,1.6,,,33.6,-14.4129814805406,11077841,85.9413576415826,0.265457836726293,79.9390243902439,9.7,4,,9.1397507629705,59.4026377036462,2.80724990773394,19.8293250581846,24.432,100,5805.19254609269,21.6364957928643,8.56804533371907,9.06404087783071,-3.07926945583397,15.6597780597816,56457.1300376464,,,,1.3043109651249,
GIB,2008,,,,,,,,0,,,,,,,,,,,,,,,,,,,,33570,3357,0.137121075528389,,,,,0,,,,0,100,4795.94876377718,,,,,,,1.01173996925354,,,,
GHA,2008,9.14979893831817,31084784829.1968,1319.17358896451,8.73165976762738,94.2317088421404,3.9985281324202,19.4102710868683,57.34,,,,52.6300010681152,77.7099990844727,,,44.4847683116359,25.0294572995074,2714916343.69978,,,,,,,,,-11.6024391498856,23563832,103.559075327415,2.57875733185002,60.216,8.724,75.3,,74.4233541566554,55.3323986991298,29.4080967578414,13.5299288037268,50.649,60.5,261.290268917212,1.32905143765614,3.51368320290907,0.367512374363054,,19.3995645523361,3554.74907969635,0.952310025691986,,,1.82483052841321,
DEU,2008,0.95987913356484,3143035994104.02,38278.3130082531,18.2555596134287,54.2246778899583,0.591156427241183,0.909330422301522,10.25,7.51999998092651,54.7799987792969,,1.78999996185303,6.89000004529953,,,37.7256144732553,43.7991902579629,30954735498.025,,,0,0.2,0.2,,,30.9,5.69385837100292,82110097,235.522178240542,-0.190142844695674,79.7365853658537,10.3,4.4,,14.6992338976639,48.5356968706078,0.83833040773771,34.2253965522187,23.425,100,7187.76400909623,2.61473020571424,3.11834578635162,9.61745304528633,15.2164359944081,26.8486819111797,74266.6786519326,0.978049993515015,,,1.02509381551279,3733.27807617188
GEO,2008,2.41857165904172,11469569250.4296,2980.30953519967,19.3998395797619,85.489832187849,1.70223697109814,9.59558326202014,36.3,17.8700008392334,52.2999992370605,,51.310001373291,59.8800010681153,,,58.0349045080184,28.2633198601303,1602232455.97,23.4732554299105,7.70884174329766,12.4,34.1,70.2,,,38.5,-21.9710366794512,3848449,67.3300150460128,-0.303790529341209,70.946,12.863,17.2,,84.727315745889,36.1778673190387,8.13162847511651,6.60526694488416,45.235,100,1881.53721148442,2.95013231247938,20.2382480864755,1.25764954988046,,18.9437428243398,10472.7826593977,1.01988995075226,,,6.34859635672642,
GMB,2008,6.25590553394287,1195557273.78416,707.728506793487,9.77516009428575,93.120806388156,2.96313146895852,2.47584586803727,56.28,,,,32.1399993896484,74.2700004577637,,,24.6138992810955,14.4752001750388,70792382.3207138,,23.9316435246054,,,,,,,-0.402651172225192,1689288,166.925691699605,2.97048033993346,59.012,9.356,80.3,,0,54.5454545454545,29.7757115194915,36.7588932806324,45.789,41.3767395019531,,0,19.7091636784096,0.254545114363304,,11.16205074884,2355.64971356321,1.01833999156952,,,,91.7547988891602
GAB,2008,-3.30843064878751,10395827002.6048,6845.94458788966,12.4304841794361,27.0790669652872,,20.4789590409741,87.32,,,,36.2900009155273,34.2400009036064,,,26.7991605832374,62.1997120113374,693511288.988999,,,,,,,,,24.593956640281,1518538,5.89334419994567,3.07422517020279,59.904,10.189,66.7,,49.5060373216246,8.17895758140257,4.22984203194841,1.26130321729344,15.641,82.0261535644531,981.865452165175,89.172106484587,2.21111070998674,3.47044326906966,,61.7420000109434,18720.4923279213,,,,,
PYF,2008,,,,,,,,10.04,,,,9.02000045776367,13.3999997377396,,,,,13884094.4749379,,,,,,,,,,264064,76.0772111783348,0.511409081108386,75.092,4.866,,,29.7917184788544,12.9645635263613,,0.864304235090752,40.834,100,,0.0680265917697752,0.240523387204822,,,,,,,,3.40826466311197,
FRA,2008,0.254945960124005,2340501872979.04,36357.3225084709,22.5625633664261,54.4659151366707,1.56732149489555,2.36707384043677,10.6,7.05999994277954,52.3800010681152,,2.74000000953674,5.93000018596649,,,29.2776980294924,28.1193848563025,67997446904.9733,65.372569489756,,0,0,0.1,,,33,-0.961095349295909,64374979,117.567630401949,0.558843467315968,81.2146341463415,8.5,4.4,,12.9792089338645,53.1635975797953,1.51522299962858,33.3640150705771,22.132,100,7643.45103708694,5.06960349418849,2.60547611123395,5.56101137111633,-68.9030912352135,18.8138306949478,79050.5260361163,0.997569978237152,,,1.6412361597858,3659.884765625
FIN,2008,0.783995060876521,246321847334.766,46358.6204112971,21.5648727254009,49.3218026921988,1.63510804311117,3.03723677240961,34.61,6.36999988555908,57.560001373291,,4.51999998092651,9.0200002193451,,,41.2843281085116,44.9000077214115,19406664159.1787,,,0.1,0.1,0.2,,,27.8,1.99849953544595,5313399,17.4840375123396,0.465549284507694,79.5682926829268,9.2,3.3,,35.8779316045046,7.55643303718328,2.20523511697938,7.43369529450477,16.701,100,16349.2333250336,6.8450443496946,4.28872396767722,10.6636072027363,-27.0104851771971,29.5632254909531,81059.3580994144,1.02240002155304,,,2.5002575453261,7684.80810546875
FJI,2008,1.03279422025967,3831164570.20238,4532.01322307096,15.6259271088892,77.6986039327423,,2.15811881653597,40.89,8.9399995803833,35.7999992370605,,26.1100006103516,41.2399997711181,,,73.9885476884777,53.2837121592198,679220489.280091,,5.71579703642271,1,9.4,40,,,40.4,-14.9382363262539,845356,46.2701696770662,1.09079599403503,66.477,7.771,23.8,,64.9426400273446,17.8106185002737,10.6974950619792,3.79857690202518,48.854,86.1600036621094,,0.0480732391458322,1.1506532861719,1.14744560706996,,16.0860936934707,11024.6331048905,1.03134000301361,,,2.01098708709703,
FRO,2008,,,,31.3776495534483,54.2010546976612,,,4.51,,,,,,,,57.5559076469522,46.0023174971031,,,,,,,,,,-1.22885924014573,47822,34.256446991404,-0.00627306659066137,80.1365853658537,7.9,,,39.4624930663563,69.154011461318,9.53326869565903,0.0458452722063037,59.464,100,,2.12412708103002,0.180894038885145,,,17.0808995672429,,,,,,
ETH,2008,10.7885216853725,32441439350.5667,391.255572075977,,,3.74734408821233,30.3116730814218,94.09,,,,75.8300018310547,89.7299995422363,,,,,108537543.965443,,-17.121776241397,,,,,,,-6.67139557726763,82916236,73.4702799527978,2.74102992691886,59.581,9.383,91.6,,87.6356897008208,30.581221414958,45.1845583729593,12.0559817625799,83.49,21.9827899932861,40.9931777414498,0.0088215836947692,0.935603559938025,0.0782717605647,,10.2068542889297,1893.56131414102,0.862770020961761,,,,
